Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Profit Margin,Shipping_Cost_Ration
ORD-11377,16/06/2025,Giulia Müller,Corporate,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,2.00,24.99,5,47.48,10.52,9.47,PayPal,19.95%,22.16%
ORD-10617,17/06/2025,Yuki Suzuki,Corporate,China,Asia Pacific,Furniture,Floating Wall Shelves Set,1.00,32.11,20,25.69,10.11,-3.69,Bank Transfer,-14.36%,39.35%
ORD-10797,18/06/2025,Amina Taylor,Home Office,South Africa,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,1.00,39.86,0,39.86,11.78,8.15,Bank Transfer,20.45%,29.55%
ORD-10886,18/06/2025,Ava Clark,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Wallet Minimalist,4.00,44.68,10,160.85,12.79,58.70,Credit Card,36.49%,7.95%
ORD-11185,18/06/2025,William Garcia,Corporate,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,1.00,19.01,15,16.16,9.44,-1.83,Credit Card,-11.32%,58.42%
ORD-11382,18/06/2025,Ivan Santos,Corporate,Canada,North America,Furniture,Ergonomic Office Chair,7.00,422.40,30,2069.76,15.51,280.17,PayPal,13.54%,0.75%
ORD-10870,19/06/2025,Emma Jones,Home Office,Mexico,North America,Furniture,Corner L-Shaped Desk,3.00,227.94,0,683.82,9.86,263.67,Credit Card,38.56%,1.44%
ORD-10535,20/06/2025,Liam Zhang,Home Office,China,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1.00,22.46,5,21.34,9.83,-0.84,PayPal,-3.94%,46.06%
ORD-10570,20/06/2025,Felix Pereira,Consumer,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,2.00,11.32,0,22.64,10.02,2.43,PayPal,10.73%,44.26%
ORD-11320,20/06/2025,Sophie Chen,Home Office,Spain,Europe,Furniture,Floating Wall Shelves Set,2.00,56.68,15,96.36,8.36,19.98,Credit Card,20.73%,8.68%
ORD-10735,21/06/2025,Ali Yamamoto,Consumer,China,Asia Pacific,Furniture,Folding Table Portable,2.00,125.68,10,226.22,12.02,63.38,Credit Card,28.02%,5.31%
ORD-10200,22/06/2025,Lucas Moreau,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,6.00,111.51,15,568.70,11.57,155.69,Cash on Delivery,27.38%,2.03%
ORD-10776,22/06/2025,Karen Yamamoto,Corporate,United Kingdom,Europe,Technology,Laptop Stand Adjustable,2.00,27.70,25,41.55,8.78,2.30,Credit Card,5.54%,21.13%
ORD-11022,22/06/2025,Amina Anderson,Corporate,India,Asia Pacific,Office Supplies,Desk Calendar 2025,1.00,12.26,10,11.03,10.84,-5.33,Credit Card,-48.32%,98.28%
ORD-10033,23/06/2025,Olga Johansson,Corporate,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,5.00,166.90,25,625.88,18.86,106.32,PayPal,16.99%,3.01%
ORD-11875,23/06/2025,David Kumar,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1.00,51.63,0,51.63,7.80,15.43,PayPal,29.89%,15.11%
ORD-11958,23/06/2025,Susan Harris,Consumer,France,Europe,Furniture,Bookshelf 5-Tier,1.00,144.89,10,130.40,8.09,35.38,Credit Card,27.13%,6.20%
ORD-10564,24/06/2025,Christopher Chen,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,7.00,13.53,0,94.71,20.02,32.07,Credit Card,33.86%,21.14%
ORD-10630,24/06/2025,Carlos Jackson,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,4.00,18.90,20,60.48,16.12,10.34,Credit Card,17.10%,26.65%
ORD-10639,24/06/2025,Hans Ferrari,Home Office,Germany,Europe,Office Supplies,Ballpoint Pen Pack 12,1.00,16.31,0,16.31,8.77,0.20,Credit Card,1.23%,53.77%
ORD-11585,24/06/2025,Clara Martinez,Home Office,United States,North America,Clothing & Accessories,Polarized Sunglasses,2.00,70.84,15,120.43,7.08,42.51,PayPal,35.30%,5.88%
ORD-11963,24/06/2025,Sarah Rossi,Corporate,United Kingdom,Europe,Office Supplies,Whiteboard Markers Set 8,5.00,19.61,20,78.44,10.31,24.01,Cash on Delivery,30.61%,13.14%
ORD-10522,25/06/2025,Lucas Nilsson,Corporate,Germany,Europe,Furniture,Mesh Back Task Chair,8.00,284.78,5,2164.33,25.98,771.41,Bank Transfer,35.64%,1.20%
ORD-11032,25/06/2025,Jamal Robinson,Corporate,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,11.00,61.31,5,640.69,33.82,235.94,PayPal,36.83%,5.28%
ORD-11425,25/06/2025,Li Harris,Consumer,Mexico,North America,Technology,Tablet Stand Holder,3.00,22.60,10,61.02,6.51,17.22,Credit Card,28.22%,10.67%
ORD-11602,25/06/2025,Chen Martin,Consumer,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,4.00,7.06,0,28.24,13.62,1.91,Cash on Delivery,6.76%,48.23%
ORD-11865,25/06/2025,Olga Yamamoto,Consumer,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,1.00,34.77,0,34.77,11.76,3.89,Credit Card,11.19%,33.82%
ORD-11907,25/06/2025,Nadia Thomas,Consumer,Japan,Asia Pacific,Clothing & Accessories,Leather Belt Classic,6.00,17.93,10,96.82,15.34,27.69,Credit Card,28.60%,15.84%
ORD-10232,27/06/2025,Elizabeth Johnson,Home Office,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,6.00,65.25,5,371.92,8.51,167.66,PayPal,45.08%,2.29%
ORD-10829,27/06/2025,Jennifer Ferrari,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,2.00,38.03,5,72.26,9.29,21.14,PayPal,29.26%,12.86%
ORD-10914,27/06/2025,Patricia Jackson,Corporate,Spain,Europe,Clothing & Accessories,Leather Belt Classic,3.00,53.91,0,161.73,12.12,68.74,Credit Card,42.50%,7.49%
ORD-10656,28/06/2025,Emma Johnson,Corporate,South Africa,Middle East & Africa,Technology,Wireless Ergonomic Mouse,4.00,40.01,0,160.04,16.42,55.60,Cash on Delivery,34.74%,10.26%
ORD-11872,28/06/2025,Noah Tanaka,Consumer,China,Asia Pacific,Technology,Laptop Stand Adjustable,9.00,58.82,5,502.91,25.70,186.05,PayPal,36.99%,5.11%
ORD-10834,30/06/2025,Chen Khan,Corporate,United States,North America,Office Supplies,Binder Clips Assorted 48pc,2.00,8.98,10,16.16,9.66,-1.58,PayPal,-9.78%,59.78%
ORD-11775,30/06/2025,Ayumi Romano,Consumer,Mexico,North America,Furniture,Desk Organizer Set,3.00,29.12,0,87.36,11.41,23.53,Cash on Delivery,26.93%,13.06%
ORD-10479,02/07/2025,Joseph Clark,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,4.00,17.48,10,62.93,12.78,8.20,Cash on Delivery,13.03%,20.31%
ORD-10161,03/07/2025,Robert Harris,Consumer,United States,North America,Office Supplies,Premium Notebook Set A5,1.00,12.16,5,11.55,6.58,-0.50,Bank Transfer,-4.33%,56.97%
ORD-10596,03/07/2025,Elizabeth Park,Corporate,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,8.00,17.67,10,127.22,25.24,38.37,PayPal,30.16%,19.84%
ORD-11574,03/07/2025,Emma Kim,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,1.00,94.65,10,85.19,8.91,19.49,Cash on Delivery,22.88%,10.46%
ORD-10859,04/07/2025,Ayumi White,Corporate,United States,North America,Furniture,Folding Table Portable,2.00,49.81,0,99.62,8.52,31.33,Credit Card,31.45%,8.55%
ORD-10285,06/07/2025,Amir Yamamoto,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1.00,42.35,5,40.23,6.81,10.13,Credit Card,25.18%,16.93%
ORD-10995,06/07/2025,Olivia Schmidt,Home Office,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1.00,9.44,0,9.44,9.42,-4.70,PayPal,-49.79%,99.79%
ORD-11291,06/07/2025,Mary Laurent,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,4.00,16.22,25,48.66,16.63,-3.65,PayPal,-7.50%,34.18%
ORD-11983,06/07/2025,Clara Sharma,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,6.00,75.93,5,432.80,17.42,142.03,PayPal,32.82%,4.02%
ORD-10553,07/07/2025,Hanna Fischer,Consumer,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,5.00,10.74,5,51.02,15.88,10.97,PayPal,21.50%,31.13%
ORD-11640,07/07/2025,Christopher Chen,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3.00,13.01,0,39.03,14.95,4.57,PayPal,11.71%,38.30%
ORD-10101,08/07/2025,Elizabeth Taylor,Home Office,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,12.00,15.36,5,175.10,38.30,53.86,Credit Card,30.76%,21.87%
ORD-11004,08/07/2025,Marco Ferrari,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1.00,59.17,0,59.17,11.08,15.55,Credit Card,26.28%,18.73%
ORD-11114,10/07/2025,Sakura Kim,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,2.00,40.96,0,81.92,8.07,32.89,Credit Card,40.15%,9.85%
ORD-11388,12/07/2025,Chen Ali,Corporate,Colombia,South America,Furniture,Folding Table Portable,1.00,117.46,10,105.71,11.69,23.54,PayPal,22.27%,11.06%
ORD-10526,13/07/2025,Thomas Oliveira,Corporate,France,Europe,Furniture,Bookshelf 5-Tier,4.00,96.50,20,308.80,15.40,61.80,Credit Card,20.01%,4.99%
ORD-10740,13/07/2025,William Martinez,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7.00,12.71,0,88.97,11.25,33.23,Cash on Delivery,37.35%,12.64%
ORD-11305,13/07/2025,Clara Martin,Consumer,United States,North America,Clothing & Accessories,Wool Blend Scarf,5.00,38.49,0,192.45,17.33,78.89,Cash on Delivery,40.99%,9.00%
ORD-11937,13/07/2025,Carlos Tanaka,Corporate,France,Europe,Furniture,Corner L-Shaped Desk,5.00,431.91,5,2051.57,9.75,746.09,Bank Transfer,36.37%,0.48%
ORD-10959,14/07/2025,Ethan Thomas,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,3.00,46.07,0,138.21,14.18,54.93,Bank Transfer,39.74%,10.26%
ORD-11527,14/07/2025,Elizabeth Santos,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,2.00,15.72,10,28.30,9.20,3.38,Cash on Delivery,11.94%,32.51%
ORD-10192,15/07/2025,Wei Laurent,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4.00,27.46,0,109.84,11.74,32.20,Credit Card,29.32%,10.69%
ORD-10465,15/07/2025,John Suzuki,Corporate,United Kingdom,Europe,Furniture,Standing Desk Converter,1.00,239.62,15,203.68,9.40,50.51,Credit Card,24.80%,4.62%
ORD-10782,15/07/2025,Christopher Park,Consumer,France,Europe,Furniture,Desk Organizer Set,2.00,59.54,5,113.13,9.46,32.22,Credit Card,28.48%,8.36%
ORD-11016,15/07/2025,Layla Jackson,Consumer,Spain,Europe,Furniture,Folding Table Portable,1.00,77.09,5,73.24,9.28,17.71,PayPal,24.18%,12.67%
ORD-11150,16/07/2025,Emma Sharma,Consumer,UAE,Middle East & Africa,Technology,Tablet Stand Holder,12.00,29.22,20,280.51,32.57,55.09,PayPal,19.64%,11.61%
ORD-11213,16/07/2025,David Nilsson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.00,94.59,10,170.26,12.29,63.38,Cash on Delivery,37.23%,7.22%
ORD-11630,16/07/2025,Giulia Russo,Corporate,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2.00,22.61,20,36.18,11.67,4.16,PayPal,11.50%,32.26%
ORD-10089,17/07/2025,Li Suzuki,Consumer,Canada,North America,Furniture,Standing Desk Converter,2.00,178.14,0,356.28,9.81,132.70,PayPal,37.25%,2.75%
ORD-10598,17/07/2025,Ingrid Pereira,Corporate,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4.00,274.79,5,1044.20,18.50,366.20,Bank Transfer,35.07%,1.77%
ORD-10094,18/07/2025,Patricia Garcia,Corporate,Canada,North America,Furniture,Desk Organizer Set,2.00,29.02,25,43.53,8.38,0.33,Cash on Delivery,0.76%,19.25%
ORD-11072,18/07/2025,Oscar Chen,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,7.00,143.11,25,751.33,19.70,180.66,PayPal,24.05%,2.62%
ORD-10603,19/07/2025,Noah Russo,Consumer,United Kingdom,Europe,Clothing & Accessories,Business Casual Blazer,8.00,94.55,10,680.76,22.09,280.47,PayPal,41.20%,3.24%
ORD-10875,19/07/2025,Patricia Pereira,Corporate,Spain,Europe,Furniture,Corner L-Shaped Desk,4.00,367.48,10,1322.93,9.83,431.15,Credit Card,32.59%,0.74%
ORD-11516,19/07/2025,Michael Ahmed,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2.00,196.01,0,392.02,9.09,147.72,Credit Card,37.68%,2.32%
ORD-11854,19/07/2025,Richard Sharma,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1.00,44.78,10,40.30,8.85,6.82,Cash on Delivery,16.92%,21.96%
ORD-10205,20/07/2025,Clara Dubois,Corporate,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,7.00,41.19,20,230.66,13.80,72.70,Cash on Delivery,31.52%,5.98%
ORD-10334,20/07/2025,Ethan Santos,Consumer,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1.00,30.37,5,28.85,10.62,3.05,PayPal,10.57%,36.81%
ORD-10895,20/07/2025,Mary Anderson,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,1.00,46.12,5,43.81,10.98,7.46,Credit Card,17.03%,25.06%
ORD-11012,20/07/2025,Diego Russo,Consumer,Colombia,South America,Furniture,Bookshelf 5-Tier,7.00,123.59,0,865.13,17.52,328.53,Bank Transfer,37.97%,2.03%
ORD-11063,21/07/2025,Jamal Taylor,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,2.00,85.59,0,171.18,8.25,77.34,Credit Card,45.18%,4.82%
ORD-10036,23/07/2025,Xiao Brown,Corporate,Brazil,South America,Technology,Wireless Ergonomic Mouse,12.00,53.38,10,576.50,38.80,185.39,Cash on Delivery,32.16%,6.73%
ORD-10280,23/07/2025,Mia Santos,Consumer,Canada,North America,Technology,Smart LED Desk Lamp,3.00,59.50,5,169.57,11.82,59.57,Credit Card,35.13%,6.97%
ORD-11214,23/07/2025,Hanna Park,Corporate,South Africa,Middle East & Africa,Technology,Noise Cancelling Earbuds,3.00,87.29,10,235.68,14.80,76.85,Cash on Delivery,32.61%,6.28%
ORD-10065,24/07/2025,Raj Sato,Home Office,Brazil,South America,Office Supplies,Binder Clips Assorted 48pc,3.00,7.10,10,19.17,12.32,-2.73,Credit Card,-14.24%,64.27%
ORD-10934,24/07/2025,Clara Brown,Home Office,Germany,Europe,Office Supplies,Premium Notebook Set A5,1.00,21.92,10,19.73,8.01,1.86,Bank Transfer,9.43%,40.60%
ORD-11400,24/07/2025,Linda Hassan,Corporate,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1.00,279.65,10,251.68,9.76,74.13,Credit Card,29.45%,3.88%
ORD-10115,25/07/2025,Ali Harris,Consumer,Canada,North America,Technology,Wireless Ergonomic Mouse,1.00,49.84,5,47.35,5.98,13.96,Credit Card,29.48%,12.63%
ORD-11977,25/07/2025,Li Smith,Consumer,Japan,Asia Pacific,Furniture,Standing Desk Converter,1.00,271.05,10,243.95,10.25,71.07,Credit Card,29.13%,4.20%
ORD-10683,26/07/2025,Mia Wang,Corporate,Australia,Asia Pacific,Technology,Webcam HD 1080p,3.00,77.91,5,222.04,13.07,80.42,Cash on Delivery,36.22%,5.89%
ORD-10913,26/07/2025,Nadia Leroy,Corporate,United States,North America,Furniture,Filing Cabinet 3-Drawer,9.00,109.79,25,741.08,15.31,132.90,Credit Card,17.93%,2.07%
ORD-11241,26/07/2025,William Robinson,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2.00,116.48,5,221.31,10.72,94.11,Cash on Delivery,42.52%,4.84%
ORD-11525,26/07/2025,Omar Russo,Corporate,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,8.00,5.71,10,41.11,26.40,-5.85,PayPal,-14.23%,64.22%
ORD-11923,26/07/2025,Omar Park,Consumer,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1.00,56.01,25,42.01,11.23,2.77,Credit Card,6.59%,26.73%
ORD-10226,27/07/2025,Jennifer White,Home Office,France,Europe,Clothing & Accessories,Cotton Formal Shirt,3.00,49.04,10,132.41,10.87,47.98,PayPal,36.24%,8.21%
ORD-10477,27/07/2025,Jessica Johnson,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,5.00,15.17,25,56.89,12.81,6.16,Bank Transfer,10.83%,22.52%
ORD-10746,28/07/2025,Ivan Laurent,Home Office,Germany,Europe,Furniture,Bookshelf 5-Tier,1.00,137.39,5,130.52,8.07,40.02,PayPal,30.66%,6.18%
ORD-11095,29/07/2025,Mia Harris,Consumer,South Korea,Asia Pacific,Furniture,Bookshelf 5-Tier,1.00,95.66,0,95.66,10.25,28.01,PayPal,29.28%,10.72%
ORD-11838,29/07/2025,Barbara Robinson,Consumer,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,8.00,45.61,20,291.90,10.20,99.26,Cash on Delivery,34.00%,3.49%
ORD-11118,31/07/2025,Mia Johnson,Consumer,Spain,Europe,Furniture,Desk Organizer Set,1.00,27.82,5,26.43,7.75,1.99,PayPal,7.53%,29.32%
ORD-11439,31/07/2025,Maria Rodriguez,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,3.00,107.11,5,305.26,11.77,132.82,Credit Card,43.51%,3.86%
ORD-10770,01/08/2025,Amir Thompson,Corporate,Colombia,South America,Technology,Webcam HD 1080p,5.00,81.71,20,326.84,22.16,79.98,PayPal,24.47%,6.78%
ORD-11176,01/08/2025,Carlos Thomas,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1.00,31.28,0,31.28,7.32,6.76,Credit Card,21.61%,23.40%
ORD-10310,02/08/2025,Michael Oliveira,Corporate,Colombia,South America,Office Supplies,Ballpoint Pen Pack 12,1.00,8.78,0,8.78,11.95,-7.12,PayPal,-81.09%,136.10%
ORD-10397,02/08/2025,Yuki Robinson,Consumer,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,1.00,115.18,5,109.42,11.78,34.29,Bank Transfer,31.34%,10.77%
ORD-11289,03/08/2025,Sophie Martin,Consumer,Canada,North America,Furniture,Standing Desk Converter,1.00,111.03,0,111.03,7.07,37.34,Credit Card,33.63%,6.37%
ORD-10627,04/08/2025,Oscar Müller,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,5.00,39.06,15,166.00,11.47,47.11,Credit Card,28.38%,6.91%
ORD-10410,05/08/2025,Karen Patel,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,1.00,15.21,5,14.45,12.63,-5.02,PayPal,-34.74%,87.40%
ORD-11465,05/08/2025,Kenji Santos,Home Office,France,Europe,Office Supplies,Ballpoint Pen Pack 12,3.00,15.81,10,42.69,11.47,9.88,Bank Transfer,23.14%,26.87%
ORD-11264,06/08/2025,Sophie Sato,Consumer,Mexico,North America,Furniture,Floating Wall Shelves Set,3.00,41.55,5,118.42,7.02,36.61,PayPal,30.92%,5.93%
ORD-11619,06/08/2025,Emma Sato,Consumer,South Korea,Asia Pacific,Furniture,Desk Organizer Set,1.00,30.49,15,25.92,10.67,-3.04,Cash on Delivery,-11.73%,41.17%
ORD-10670,07/08/2025,Carlos Sharma,Corporate,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4.00,35.06,10,126.22,11.96,44.14,Credit Card,34.97%,9.48%
ORD-10118,09/08/2025,Noah Rodriguez,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,6.00,46.59,0,279.54,19.31,120.46,PayPal,43.09%,6.91%
ORD-11621,09/08/2025,Carlos Sharma,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1.00,36.30,5,34.48,6.35,9.98,Credit Card,28.94%,18.42%
ORD-10985,10/08/2025,Ethan Wang,Corporate,Brazil,South America,Technology,Wireless Bluetooth Headphones,2.00,139.35,10,250.83,11.26,86.29,Cash on Delivery,34.40%,4.49%
ORD-11180,10/08/2025,Robert Thomas,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,4.00,39.23,20,125.54,10.84,36.24,Bank Transfer,28.87%,8.63%
ORD-10763,11/08/2025,Mary Khan,Corporate,China,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3.00,20.38,10,55.03,14.11,13.41,PayPal,24.37%,25.64%
ORD-11112,13/08/2025,Felix Leroy,Corporate,Spain,Europe,Clothing & Accessories,Sports Water Bottle 750ml,4.00,15.79,15,53.69,14.99,7.12,Bank Transfer,13.26%,27.92%
ORD-10369,16/08/2025,Wei Sharma,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,5.00,79.70,15,338.72,21.72,117.75,Bank Transfer,34.76%,6.41%
ORD-10800,16/08/2025,Kenji Williams,Home Office,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11.00,28.85,5,301.48,31.33,111.48,PayPal,36.98%,10.39%
ORD-11420,16/08/2025,Olga Yamamoto,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,4.00,141.99,0,567.96,15.11,240.47,Bank Transfer,42.34%,2.66%
ORD-11366,17/08/2025,Ingrid Nilsson,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,6.00,70.12,10,378.65,13.58,112.64,Credit Card,29.75%,3.59%
ORD-10393,18/08/2025,William Chen,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,2.00,8.94,10,16.09,6.66,1.38,Credit Card,8.58%,41.39%
ORD-11899,20/08/2025,Ivan Nilsson,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3.00,45.19,15,115.23,9.71,37.74,Credit Card,32.75%,8.43%
ORD-10028,21/08/2025,Ahmed Johansson,Corporate,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,6.00,37.48,20,179.90,12.68,43.54,PayPal,24.20%,7.05%
ORD-11669,22/08/2025,Amina Sharma,Consumer,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1.00,12.12,10,10.91,6.34,-0.88,Cash on Delivery,-8.07%,58.11%
ORD-10451,23/08/2025,Elizabeth Williams,Corporate,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,4.00,33.66,0,134.64,10.38,56.94,Credit Card,42.29%,7.71%
ORD-10221,24/08/2025,James Williams,Home Office,United States,North America,Furniture,Bookshelf 5-Tier,10.00,85.05,0,850.50,26.06,314.14,Bank Transfer,36.94%,3.06%
ORD-11905,24/08/2025,Xiao Santos,Consumer,Colombia,South America,Technology,Wireless Bluetooth Headphones,5.00,175.98,0,879.90,21.15,374.80,Bank Transfer,42.60%,2.40%
ORD-10781,25/08/2025,Ava Fischer,Corporate,Germany,Europe,Technology,Wireless Bluetooth Headphones,13.00,161.29,20,1677.42,27.16,497.04,Credit Card,29.63%,1.62%
ORD-11354,25/08/2025,Olga Leroy,Corporate,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1.00,377.92,0,377.92,13.11,138.06,PayPal,36.53%,3.47%
ORD-10287,26/08/2025,Hans Oliveira,Consumer,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1.00,17.45,15,14.83,9.94,-2.96,Credit Card,-19.96%,67.03%
ORD-10164,27/08/2025,Hanna Sato,Consumer,Spain,Europe,Technology,Mechanical Gaming Keyboard,4.00,89.10,15,302.94,16.32,90.60,PayPal,29.91%,5.39%
ORD-10739,27/08/2025,Amir Brown,Home Office,Italy,Europe,Technology,Mechanical Gaming Keyboard,9.00,162.84,10,1319.00,16.36,496.58,PayPal,37.65%,1.24%
ORD-10307,28/08/2025,Ali Kim,Home Office,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,2.00,67.73,15,115.14,10.18,30.46,Cash on Delivery,26.45%,8.84%
ORD-10610,28/08/2025,Emma Wang,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,5.00,56.91,10,256.09,13.57,86.02,Cash on Delivery,33.59%,5.30%
ORD-11971,28/08/2025,William Martin,Corporate,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1.00,20.71,10,18.64,7.24,1.04,Credit Card,5.58%,38.84%
ORD-10458,29/08/2025,Wei Thompson,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,1.00,153.82,10,138.44,6.07,40.08,PayPal,28.95%,4.38%
